season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,model,predicted_position_score,predicted_speed_deficit_pct,qualifying_route,predicted_qualifying_rank
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ross_chastain,Ross Chastain,1,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,recency_baseline,17.711348321633004,1.2114245230980156,overall,16
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,recency_baseline,18.392293889785925,1.2114245230980156,overall,17
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,recency_baseline,20.64089818579718,1.2114245230980156,overall,22
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,recency_baseline,30.0306158330235,1.2114245230980156,overall,35
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,recency_baseline,9.514723804359551,1.2114245230980156,overall,3
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,recency_baseline,21.02120260127716,1.2114245230980156,overall,24
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,recency_baseline,13.512235939895715,1.2114245230980156,overall,8
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,recency_baseline,14.868152267895468,1.2114245230980156,overall,11
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,recency_baseline,28.20347579743306,1.2114245230980156,overall,34
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,recency_baseline,10.041904893730035,1.2114245230980156,overall,4
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,recency_baseline,9.306175924279321,1.2114245230980156,overall,2
