season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,actual_qualifying_position,actual_qualifying_speed,actual_start_position,qualifying_override_applied,qualifying_input_source,qualifying_input_as_of,qualifying_input_notes,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,chatter_momentum_score,chatter_track_fit_score,chatter_context_score,chatter_source_confidence,chatter_composite_score,chatter_signal_count,chatter_verified_pre_green,chatter_additive,chatter_multiplicative,forecast_generated_at,forecast_status
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,7.640803308369808,1,1.2976102700088537,,,,FALSE,,,,0.5763811988042429,4.669023215449869,1,0.17330306823872255,0.3894002095862554,1,1,39.475175702973345,1,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,7.494491691472225,1,1.306744815931133,,,,FALSE,,,,0.5268773091243342,5.590253037159663,1,0.1538274987856892,0.35953597253695985,1,1,39.940227926178906,1,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,7.810833163144283,1,1.2976102700088537,,,,FALSE,,,,0.5289168236063555,5.548932919574915,1,0.15782816712372133,0.35693016489671126,1,1,39.6572258357248,1,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,7.963098163487605,1,1.2976102700088537,,,,FALSE,,,,0.5616304082082346,4.926393407291645,1,0.17105610422186054,0.3697355047555408,1,1,39.38253730575654,1,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,8.637895831009452,1,0.8909346302602803,,,,FALSE,,,,0.3685913679858384,9.942348903452194,1,0.14266614794315624,0.2145029256930884,1,1,31.445166149043068,1,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,7.774176688077144,1,1.2976102700088537,,,,FALSE,,,,0.5475924832032755,5.184489198830044,1,0.1846052469057637,0.3772978855985584,1,1,38.47316058914278,1,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.108568925740414,1,1.2926370372627294,,,,FALSE,,,,0.5599501920150354,4.9565953869043575,1,0.18837392230211733,0.37110928459701475,1,1,39.36181663314912,1,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.536053604962522,3,1.3149261286113774,,,,FALSE,,,,0.5161616292999819,5.812459253875395,1,0.15477559261330287,0.34349054267139056,1,1,38.59938434402559,1,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.189678473355464,1,1.3149261286113774,,,,FALSE,,,,0.5288116944240168,5.551055328647569,1,0.18712739707653672,0.37117986154887783,1,1,37.65261386673066,1,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.478139133336239,1,1.3149261286113774,,,,FALSE,,,,0.5268238318370416,5.591340605022681,1,0.19936054193156472,0.3706017428956779,1,1,38.46046127121065,1,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,7.734073395611934,1,1.328697215542606,,,,FALSE,,,,0.552164073030813,5.098986373952002,1,0.19114528157752306,0.3548760244024559,1,1,39.378265417023634,1,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.097180528523616,1,1.5855266710374867,,,,FALSE,,,,0.5662305188582971,4.844644466451205,1,0.18950446943577928,0.3516439019000491,1,1,38.57596801559541,1,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,10.04286547555596,1,1.7053174158189808,,,,FALSE,,,,0.40220116653644417,8.798178952973496,1,0.11984254353060343,0.1943837983154834,1,1,30.311998309992774,1,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,9.718377179982356,1,1.919718392715267,,,,FALSE,,,,0.5367577714131906,5.392901324928773,1,0.17252393619963902,0.3720606237381118,1,1,36.403562581940626,1,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,9.084628672482662,1,2.283202596530727,,,,FALSE,,,,0.583532361428602,4.549134149501418,1,0.19248250177563556,0.34282447369808894,1,1,35.467706334992386,1,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,9.98970557107598,3,1.0095558484647786,,,,FALSE,,,,0.4394730342289147,7.682654556705454,2,0.11960726260581724,0.18357921281583478,2,5,34.44021715154551,3,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0.5,0.5,0.25,0.475,0.5,1,TRUE,0.5,1.0253151205244289,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,8.403763207336967,2,0.9518775632236516,,,,FALSE,,,,0.48578183927738045,6.491624869788991,2,0.1455343923041012,0.2561403302983578,2,3,36.386479320429785,3,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,8.460678085228507,3,0.9446696927402531,,,,FALSE,,,,0.48510697760784005,6.50758052499838,2,0.13746085001643632,0.2575115429297022,2,3,35.36577772130869,3,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,8.530338152786795,2,0.9329787185047185,,,,FALSE,,,,0.49097313710653157,6.370188566296108,2,0.16995527626521284,0.2375766903964001,2,3,37.44756940832041,2,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
